"","docname","from","to","pre","keyword","post","pattern"
"1","2023-11-08__1",12,12,"несколько месяц тяжелый потеря застопориваться контрнаступление напряженность между высокий руководитель","украина","неловко выплескиваться наружу после месяц тотальный война ранее непоколебимый национальный","украина"
"2","2023-11-08__1",24,24,"выплескиваться наружу после месяц тотальный война ранее непоколебимый национальный единство","украина","начинать проявляться общественный разногласие вопрос тупиковый ситуация особенно чувствительный поскольку","украина"
"3","2023-11-08__2",12,12,"зерад приветствовать вы киев недавно натолкнуться видео высказывание жириновский крах","украина","близкий будущее наблюдать происходить процесс страна разрушать экономика демографический яма","украина"
"4","2023-11-08__2",41,41,"а также катастрофический мобилизация явление возникать вопрос каков шанс будущее","украина","возможно ли исчезновение украина политический карта мир раздел между соседний","украина"
"5","2023-11-08__2",45,45,"явление возникать вопрос каков шанс будущее украина возможно ли исчезновение","украина","политический карта мир раздел между соседний страна близкий год или","украина"
"6","2023-11-08__2",62,62,"страна близкий год или существовать некий выгода игрок сохранение государство","украина","учитывать интерес европа сша а также особенность россия отношение к","украина"
"7","2023-11-08__2",75,75,"европа сша а также особенность россия отношение к население территория","украина","быть враждебно настраивать большой вы спасибо работа самый заинтересованный сохранение","украина"
"8","2023-11-07__4",100,100,"красноречивый свидетельство результат байден вежливо посылать сша сдаваться поставлять финансирование","украина","пауза присылать место маркарова прицкер полномочие счетный палата а когда","украина"
"9","2023-11-07__5",143,143,"сша быть консенсус насчет учитывать устойчивость рф получать больше война","украина","чем уже получать удаваться понимать далеко ждать только территориальный потеря","украина"
"10","2023-11-07__5",154,154,"чем уже получать удаваться понимать далеко ждать только территориальный потеря","украина","самый плохой пока идти война рф вынужденный ускоренно приближаться китай","украина"
"11","2023-11-07__5",201,201,"зеленский война помогать расти политический оппонент евроскептик активно критиковать помощь","украина","выдавливать клиентелла демократ европейский политический театр время рф продолжать умеренный","украина"
"12","2023-11-07__5",246,246,"условно текущий линия минус нато плюс ес плюс гарантия безопасность","украина","также устраивать белый дом смочь сказать путин получать украина а","украина"
"13","2023-11-07__5",255,255,"безопасность украина также устраивать белый дом смочь сказать путин получать","украина","а киев решать воевать далеко бердянск решение украинский власть модель","украина"
"14","2023-11-07__13",6,6,"ермак заявлять рф сейчас применять","украина","тактика раскол андрей борисович дипломатичный упоминать основной линия раскол языковой","украина"
"15","2023-11-06__17",15,15,"уважение относиться к президент зеленский считать быть бы некстати ехать","украина","время сейчас вести дело администрация байден хотеть бы создавать конфликт","украина"
"16","2023-11-06__27",71,71,"приоритет сторона война далее пойти общий к частный харьков будет","украина","а украина европейский макрорегион европа себя неважно чувствовать долговой нагрузка","украина"
"17","2023-11-06__27",73,73,"война далее пойти общий к частный харьков будет украина а","украина","европейский макрорегион европа себя неважно чувствовать долговой нагрузка удорожание сырье","украина"
"18","2023-11-06__27",103,103,"букет проблема вероятно добавляться конфликт мусульманин незавидный перспектива рамка регион","украина","бедный страна регион актив оставаться земля советский аэс человек время","украина"
"19","2023-11-06__30",8,8,"экс президент европейский комиссия жан клод юнкер","украина","коррумпировать уровень общество страна знать любой кто иметь дело глава","украина"
